Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
Afghanistan,AFG,2018,37172386,875986.0,2.4134239208296138,2010s
Albania,ALB,1960,1608800,,,1960s
Albania,ALB,1961,1659800,51000.0,3.1700646444554947,1960s
Albania,ALB,1962,1711319,51519.0,3.1039281841185686,1960s
Albania,ALB,1963,1762621,51302.0,2.997804617374084,1960s
Albania,ALB,1964,1814135,51514.0,2.9225794995067003,1960s
Albania,ALB,1965,1864791,50656.0,2.7922949504860446,1960s
Albania,ALB,1966,1914573,49782.0,2.669575303613113,1960s
Albania,ALB,1967,1965598,51025.0,2.665085112972971,1960s
Albania,ALB,1968,2022272,56674.0,2.8832955670488065,1960s
Albania,ALB,1969,2081695,59423.0,2.938427669472752,1960s
Albania,ALB,1970,2135479,53784.0,2.583663793206978,1970s
Albania,ALB,1971,2187853,52374.0,2.4525645066048414,1970s
Albania,ALB,1972,2243126,55273.0,2.5263580322809625,1970s
Albania,ALB,1973,2296752,53626.0,2.3906815756225908,1970s
Albania,ALB,1974,2350124,53372.0,2.3238033536054394,1970s
Albania,ALB,1975,2404831,54707.0,2.327834616386199,1970s
Albania,ALB,1976,2458526,53695.0,2.2327972319052773,1970s
Albania,ALB,1977,2513546,55020.0,2.23792630218269,1970s
Albania,ALB,1978,2566266,52720.0,2.0974352568045305,1970s
Albania,ALB,1979,2617832,51566.0,2.009378606894219,1970s
Albania,ALB,1980,2671997,54165.0,2.0690785352154,1980s
Albania,ALB,1981,2726056,54059.0,2.0231684391861218,1980s
Albania,ALB,1982,2784278,58222.0,2.1357595001716767,1980s
Albania,ALB,1983,2843960,59682.0,2.1435359543838657,1980s
Albania,ALB,1984,2904429,60469.0,2.126225404014121,1980s
Albania,ALB,1985,2964762,60333.0,2.077275774343253,1980s
Albania,ALB,1986,3022635,57873.0,1.9520285270790707,1980s
Albania,ALB,1987,3083605,60970.0,2.017114206644203,1980s
Albania,ALB,1988,3142336,58731.0,1.9046213766030344,1980s
Albania,ALB,1989,3227943,85607.0,2.7243108311778244,1980s
Albania,ALB,1990,3286542,58599.0,1.8153666282211305,1990s
Albania,ALB,1991,3266790,-19752.0,-0.600996427247849,1990s
Albania,ALB,1992,3247039,-19751.0,-0.6045996222591596,1990s
Albania,ALB,1993,3227287,-19752.0,-0.6083080615908832,1990s
Albania,ALB,1994,3207536,-19751.0,-0.6120001103093713,1990s
Albania,ALB,1995,3187784,-19752.0,-0.6157997914910386,1990s
Albania,ALB,1996,3168033,-19751.0,-0.619584011965679,1990s
Albania,ALB,1997,3148281,-19752.0,-0.6234783539186618,1990s
Albania,ALB,1998,3128530,-19751.0,-0.6273582313649894,1990s
Albania,ALB,1999,3108778,-19752.0,-0.6313508261068297,1990s
Albania,ALB,2000,3089027,-19751.0,-0.6353300235655296,2000s
Albania,ALB,2001,3060173,-28854.0,-0.934080537334248,2000s
Albania,ALB,2002,3051010,-9163.0,-0.2994275160260547,2000s
Albania,ALB,2003,3039616,-11394.0,-0.3734501034083795,2000s
Albania,ALB,2004,3026939,-12677.0,-0.4170592601170674,2000s
Albania,ALB,2005,3011487,-15452.0,-0.5104827021621513,2000s
Albania,ALB,2006,2992547,-18940.0,-0.6289251788236176,2000s
Albania,ALB,2007,2970017,-22530.0,-0.7528703809831558,2000s
Albania,ALB,2008,2947314,-22703.0,-0.7644063990206116,2000s
Albania,ALB,2009,2927519,-19795.0,-0.6716284725685828,2000s
Albania,ALB,2010,2913021,-14498.0,-0.4952316278732947,2010s
Albania,ALB,2011,2905195,-7826.0,-0.2686558044037444,2010s
Albania,ALB,2012,2900401,-4794.0,-0.1650147408349525,2010s
Albania,ALB,2013,2895092,-5309.0,-0.1830436549980502,2010s
Albania,ALB,2014,2889104,-5988.0,-0.2068328053132681,2010s
Albania,ALB,2015,2880703,-8401.0,-0.2907821940643189,2010s
Albania,ALB,2016,2876101,-4602.0,-0.159752671483315,2010s
Albania,ALB,2017,2873457,-2644.0,-0.0919300121935912,2010s
Albania,ALB,2018,2866376,-7081.0,-0.2464279089612268,2010s
Algeria,DZA,1960,11057863,,,1960s
Algeria,DZA,1961,11336339,278476.0,2.5183527775665158,1960s
Algeria,DZA,1962,11619828,283489.0,2.500710326323163,1960s
Algeria,DZA,1963,11912803,292975.0,2.52133680464117,1960s
Algeria,DZA,1964,12221675,308872.0,2.592773505949859,1960s
Algeria,DZA,1965,12550885,329210.0,2.6936569660050687,1960s
Algeria,DZA,1966,12902627,351742.0,2.80252747117036,1960s
Algeria,DZA,1967,13275026,372399.0,2.8862261925420305,1960s
Algeria,DZA,1968,13663583,388557.0,2.9269773181611844,1960s
Algeria,DZA,1969,14061722,398139.0,2.9138696636160515,1960s
Algeria,DZA,1970,14464985,403263.0,2.867806659810228,1970s
Algeria,DZA,1971,14872250,407265.0,2.8155231408812385,1970s
Algeria,DZA,1972,15285990,413740.0,2.7819596900267274,1970s
Algeria,DZA,1973,15709825,423835.0,2.77270232415434,1970s
Algeria,DZA,1974,16149025,439200.0,2.7957026892406502,1970s
Algeria,DZA,1975,16607707,458682.0,2.840307696594686,1970s
Algeria,DZA,1976,17085801,478094.0,2.878747800644605,1970s
Algeria,DZA,1977,17582904,497103.0,2.909450952870164,1970s
Algeria,DZA,1978,18102266,519362.0,2.9537896584091,1970s
Algeria,DZA,1979,18647815,545549.0,3.0137055769703087,1970s
Algeria,DZA,1980,19221665,573850.0,3.0773042310855185,1980s
Algeria,DZA,1981,19824301,602636.0,3.1351914623421018,1980s
Algeria,DZA,1982,20452902,628601.0,3.1708608540598733,1980s
Algeria,DZA,1983,21101875,648973.0,3.173011829812708,1980s
Algeria,DZA,1984,21763575,661700.0,3.1357403074371355,1980s
Algeria,DZA,1985,22431502,667927.0,3.0690132480532264,1980s
Algeria,DZA,1986,23102389,670887.0,2.990825135115785,1980s
Algeria,DZA,1987,23774284,671895.0,2.908335583822089,1980s
Algeria,DZA,1988,24443467,669183.0,2.8147346098835198,1980s
Algeria,DZA,1989,25106190,662723.0,2.7112479584013185,1980s
Algeria,DZA,1990,25758869,652679.0,2.599673626304907,1990s
Algeria,DZA,1991,26400479,641610.0,2.490831410338707,1990s
Algeria,DZA,1992,27028326,627847.0,2.378165184048365,1990s
Algeria,DZA,1993,27635515,607189.0,2.246491329133739,1990s
Algeria,DZA,1994,28213774,578259.0,2.0924487927943445,1990s
Algeria,DZA,1995,28757785,544011.0,1.9281752239172256,1990s
Algeria,DZA,1996,29266405,508620.0,1.7686341281152218,1990s
Algeria,DZA,1997,29742979,476574.0,1.6283995249843637,1990s
Algeria,DZA,1998,30192754,449775.0,1.5122056200221234,1990s
Algeria,DZA,1999,30623406,430652.0,1.4263422276748918,1990s
Algeria,DZA,2000,31042235,418829.0,1.3676760841037734,2000s
Algeria,DZA,2001,31451514,409279.0,1.3184585452690505,2000s
Algeria,DZA,2002,31855109,403595.0,1.2832291634672977,2000s
Algeria,DZA,2003,32264157,409048.0,1.2840891550551592,2000s
Algeria,DZA,2004,32692163,428006.0,1.3265680550711427,2000s
Algeria,DZA,2005,33149724,457561.0,1.399604547426244,2000s
Algeria,DZA,2006,33641002,491278.0,1.4819972558444228,2000s
Algeria,DZA,2007,34166972,525970.0,1.5634789950667936,2000s
Algeria,DZA,2008,34730608,563636.0,1.6496515992110743,2000s
Algeria,DZA,2009,35333881,603273.0,1.7370067348086735,2000s
Algeria,DZA,2010,35977455,643574.0,1.8214076172385365,2010s
Algeria,DZA,2011,36661444,683989.0,1.901160045923204,2010s
Algeria,DZA,2012,37383887,722443.0,1.9705797731262304,2010s
Algeria,DZA,2013,38140132,756245.0,2.022916985598635,2010s
Algeria,DZA,2014,38923687,783555.0,2.054410823748591,2010s
Algeria,DZA,2015,39728025,804338.0,2.0664486383317184,2010s
Algeria,DZA,2016,40551404,823379.0,2.072539473079772,2010s
Algeria,DZA,2017,41389198,837794.0,2.0660049156374463,2010s
Algeria,DZA,2018,42228429,839231.0,2.027657071296719,2010s
American Samoa,ASM,1960,20123,,,1960s
American Samoa,ASM,1961,20602,479.0,2.380360781195647,1960s
American Samoa,ASM,1962,21253,651.0,3.1598873895738278,1960s
American Samoa,ASM,1963,22034,781.0,3.674775325836353,1960s
American Samoa,ASM,1964,22854,820.0,3.721521285286376,1960s
American Samoa,ASM,1965,23672,818.0,3.5792421457950465,1960s
American Samoa,ASM,1966,24462,790.0,3.337276106792835,1960s
American Samoa,ASM,1967,25248,786.0,3.2131469217561928,1960s
American Samoa,ASM,1968,25989,741.0,2.9348859315589357,1960s
American Samoa,ASM,1969,26703,714.0,2.747316172226711,1960s
American Samoa,ASM,1970,27363,660.0,2.4716324008538364,1970s
American Samoa,ASM,1971,27984,621.0,2.269487994737419,1970s
American Samoa,ASM,1972,28567,583.0,2.083333333333333,1970s
American Samoa,ASM,1973,29100,533.0,1.8657891973255851,1970s
American Samoa,ASM,1974,29596,496.0,1.7044673539518902,1970s
American Samoa,ASM,1975,30052,456.0,1.5407487498310584,1970s
American Samoa,ASM,1976,30456,404.0,1.3443364834287237,1970s
American Samoa,ASM,1977,30838,382.0,1.2542684528500132,1970s
American Samoa,ASM,1978,31269,431.0,1.3976263052078604,1970s
American Samoa,ASM,1979,31845,576.0,1.842080015350667,1970s
American Samoa,ASM,1980,32646,801.0,2.51530852567122,1980s
American Samoa,ASM,1981,33701,1055.0,3.2316363413588185,1980s
American Samoa,ASM,1982,34968,1267.0,3.7595323580902646,1980s
American Samoa,ASM,1983,36412,1444.0,4.129489819263327,1980s
American Samoa,ASM,1984,37946,1534.0,4.212896847193233,1980s
American Samoa,ASM,1985,39519,1573.0,4.145364465292785,1980s
American Samoa,ASM,1986,41119,1600.0,4.0486854424454055,1980s
American Samoa,ASM,1987,42740,1621.0,3.94221649359177,1980s
American Samoa,ASM,1988,44343,1603.0,3.7505849321478704,1980s
American Samoa,ASM,1989,45894,1551.0,3.497733576889249,1980s
American Samoa,ASM,1990,47347,1453.0,3.165991197106376,1990s
American Samoa,ASM,1991,48685,1338.0,2.825944621623334,1990s
American Samoa,ASM,1992,49896,1211.0,2.487419122933141,1990s
American Samoa,ASM,1993,51020,1124.0,2.252685586018919,1990s
American Samoa,ASM,1994,52095,1075.0,2.107016856134849,1990s
American Samoa,ASM,1995,53161,1066.0,2.046261637393224,1990s
American Samoa,ASM,1996,54211,1050.0,1.9751321457459416,1990s
American Samoa,ASM,1997,55221,1010.0,1.8630905166848053,1990s
American Samoa,ASM,1998,56171,950.0,1.720360007967983,1990s
American Samoa,ASM,1999,57053,882.0,1.570205266062559,1990s
American Samoa,ASM,2000,57821,768.0,1.3461167686186528,2000s
American Samoa,ASM,2001,58494,673.0,1.1639369779145985,2000s
American Samoa,ASM,2002,59080,586.0,1.001812151673676,2000s
American Samoa,ASM,2003,59504,424.0,0.7176709546377793,2000s
American Samoa,ASM,2004,59681,177.0,0.2974589943533208,2000s
American Samoa,ASM,2005,59562,-119.0,-0.1993934417988974,2000s
American Samoa,ASM,2006,59107,-455.0,-0.763909875423928,2000s
American Samoa,ASM,2007,58365,-742.0,-1.2553504661038457,2000s
American Samoa,ASM,2008,57492,-873.0,-1.4957594448727831,2000s
American Samoa,ASM,2009,56683,-809.0,-1.4071522994503582,2000s
American Samoa,ASM,2010,56079,-604.0,-1.065575216555228,2010s
American Samoa,ASM,2011,55759,-320.0,-0.5706235845860305,2010s
American Samoa,ASM,2012,55667,-92.0,-0.1649957854337416,2010s
American Samoa,ASM,2013,55713,46.0,0.0826342357231393,2010s
American Samoa,ASM,2014,55791,78.0,0.1400032308437887,2010s
American Samoa,ASM,2015,55812,21.0,0.0376404796472549,2010s
American Samoa,ASM,2016,55741,-71.0,-0.1272127857808356,2010s
American Samoa,ASM,2017,55620,-121.0,-0.2170754023070989,2010s
American Samoa,ASM,2018,55465,-155.0,-0.2786767349874146,2010s
Andorra,AND,1960,13411,,,1960s
Andorra,AND,1961,14375,964.0,7.188129147714563,1960s
Andorra,AND,1962,15370,995.0,6.921739130434783,1960s
Andorra,AND,1963,16412,1042.0,6.779440468445023,1960s
Andorra,AND,1964,17469,1057.0,6.440409456495247,1960s
Andorra,AND,1965,18549,1080.0,6.182380216383308,1960s
Andorra,AND,1966,19647,1098.0,5.919456574478408,1960s
Andorra,AND,1967,20758,1111.0,5.654807349722605,1960s
Andorra,AND,1968,21890,1132.0,5.453319202235283,1960s
Andorra,AND,1969,23058,1168.0,5.335769757880311,1960s
Andorra,AND,1970,24276,1218.0,5.2823315118397085,1970s
Andorra,AND,1971,25559,1283.0,5.285055198550008,1970s
Andorra,AND,1972,26892,1333.0,5.215384013459056,1970s
Andorra,AND,1973,28232,1340.0,4.9828945411274725,1970s
Andorra,AND,1974,29520,1288.0,4.562198923207707,1970s
Andorra,AND,1975,30705,1185.0,4.014227642276423,1970s
Andorra,AND,1976,31777,1072.0,3.491288063833252,1970s
Andorra,AND,1977,32771,994.0,3.1280485886018186,1970s
Andorra,AND,1978,33737,966.0,2.9477281743004484,1970s
Andorra,AND,1979,34818,1081.0,3.204197172244124,1970s
Andorra,AND,1980,36067,1249.0,3.5872249985639613,1980s
Andorra,AND,1981,37500,1433.0,3.9731610613580286,1980s
Andorra,AND,1982,39114,1614.0,4.304,1980s
Andorra,AND,1983,40867,1753.0,4.4817712328066674,1980s
Andorra,AND,1984,42706,1839.0,4.499963295568551,1980s
Andorra,AND,1985,44600,1894.0,4.434974008336065,1980s
Andorra,AND,1986,46517,1917.0,4.298206278026906,1980s
Andorra,AND,1987,48455,1938.0,4.166218801728401,1980s
Andorra,AND,1988,50434,1979.0,4.084201836755753,1980s
Andorra,AND,1989,52448,2014.0,3.993337827655946,1980s
Andorra,AND,1990,54509,2061.0,3.929606467358145,1990s
Andorra,AND,1991,56671,2162.0,3.966317488855051,1990s
Andorra,AND,1992,58888,2217.0,3.912053784122391,1990s
Andorra,AND,1993,60971,2083.0,3.537223203369108,1990s
Andorra,AND,1994,62677,1706.0,2.798051532695872,1990s
Andorra,AND,1995,63850,1173.0,1.8714999122485123,1990s
Andorra,AND,1996,64360,510.0,0.798747063429914,1990s
Andorra,AND,1997,64327,-33.0,-0.0512740832815413,1990s
Andorra,AND,1998,64142,-185.0,-0.2875930791114151,1990s
Andorra,AND,1999,64370,228.0,0.3554613201958155,1990s
Andorra,AND,2000,65390,1020.0,1.5845890942985863,2000s
Andorra,AND,2001,67341,1951.0,2.9836366416883315,2000s
Andorra,AND,2002,70049,2708.0,4.02132430465838,2000s
Andorra,AND,2003,73182,3133.0,4.47258347728019,2000s
Andorra,AND,2004,76244,3062.0,4.184088983629854,2000s
Andorra,AND,2005,78867,2623.0,3.440270709826347,2000s
Andorra,AND,2006,80993,2126.0,2.6956775330619904,2000s
Andorra,AND,2007,82684,1691.0,2.087834751151334,2000s
Andorra,AND,2008,83862,1178.0,1.4247012723138697,2000s
Andorra,AND,2009,84463,601.0,0.716653549879564,2000s
Andorra,AND,2010,84449,-14.0,-0.0165753051632075,2010s
Andorra,AND,2011,83747,-702.0,-0.8312709445937785,2010s
Andorra,AND,2012,82427,-1320.0,-1.5761758630159888,2010s
Andorra,AND,2013,80774,-1653.0,-2.005410848387058,2010s
Andorra,AND,2014,79213,-1561.0,-1.9325525540396664,2010s
Andorra,AND,2015,78011,-1202.0,-1.5174276949490613,2010s
Andorra,AND,2016,77297,-714.0,-0.9152555408852596,2010s
Andorra,AND,2017,77001,-296.0,-0.3829385357775852,2010s
Andorra,AND,2018,77006,5.0,0.0064934221633485,2010s
Angola,AGO,1960,5454933,,,1960s
Angola,AGO,1961,5531472,76539.0,1.40311530865732,1960s
Angola,AGO,1962,5608539,77067.0,1.393245776169526,1960s
Angola,AGO,1963,5679458,70919.0,1.264482604114904,1960s
Angola,AGO,1964,5735044,55586.0,0.9787201525215964,1960s
Angola,AGO,1965,5770570,35526.0,0.6194547068862941,1960s
Angola,AGO,1966,5781214,10644.0,0.1844531822679562,1960s
Angola,AGO,1967,5774243,-6971.0,-0.120580210315688,1960s
Angola,AGO,1968,5771652,-2591.0,-0.0448716827469851,1960s
Angola,AGO,1969,5803254,31602.0,0.5475382091643779,1960s
Angola,AGO,1970,5890365,87111.0,1.501071640152232,1970s
Angola,AGO,1971,6040777,150412.0,2.5535259699526263,1970s
Angola,AGO,1972,6248552,207775.0,3.439540972957618,1970s
Angola,AGO,1973,6496962,248410.0,3.975481039447219,1970s
Angola,AGO,1974,6761380,264418.0,4.069871426060365,1970s
Angola,AGO,1975,7024000,262620.0,3.8841183308732834,1970s
Angola,AGO,1976,7279509,255509.0,3.637656605922551,1970s
Angola,AGO,1977,7533735,254226.0,3.4923509264155044,1970s
Angola,AGO,1978,7790707,256972.0,3.410950876291773,1970s
Angola,AGO,1979,8058067,267360.0,3.431780966733828,1970s
Angola,AGO,1980,8341289,283222.0,3.514763528275454,1980s
Angola,AGO,1981,8640446,299157.0,3.5864600782924554,1980s
Angola,AGO,1982,8952950,312504.0,3.6167577460700526,1980s
Angola,AGO,1983,9278096,325146.0,3.6317191540218574,1980s
Angola,AGO,1984,9614754,336658.0,3.628524645573833,1980s
Angola,AGO,1985,9961997,347243.0,3.611564060817365,1980s
Angola,AGO,1986,10320111,358114.0,3.5948013234695813,1980s
Angola,AGO,1987,10689250,369139.0,3.576889822212184,1980s
Angola,AGO,1988,11068050,378800.0,3.5437472226769886,1980s
Angola,AGO,1989,11454777,386727.0,3.4940843237968746,1980s
Angola,AGO,1990,11848386,393609.0,3.4361995872988187,1990s
Angola,AGO,1991,12248901,400515.0,3.380333827746665,1990s
Angola,AGO,1992,12657366,408465.0,3.3347073341518554,1990s
Angola,AGO,1993,13075049,417683.0,3.299920378378882,1990s
Angola,AGO,1994,13503747,428698.0,3.278748706792609,1990s
Angola,AGO,1995,13945206,441459.0,3.2691592933428035,1990s
Angola,AGO,1996,14400719,455513.0,3.266448699287769,1990s
Angola,AGO,1997,14871570,470851.0,3.2696353564013023,1990s
Angola,AGO,1998,15359601,488031.0,3.281637379241062,1990s
Angola,AGO,1999,15866869,507268.0,3.302611832169338,1990s
Angola,AGO,2000,16395473,528604.0,3.331495331561633,2000s
Angola,AGO,2001,16945753,550280.0,3.3562923131281424,2000s
Angola,AGO,2002,17519417,573664.0,3.3852965990947705,2000s
Angola,AGO,2003,18121479,602062.0,3.436541295866181,2000s
Angola,AGO,2004,18758145,636666.0,3.5133225052988224,2000s
Angola,AGO,2005,19433602,675457.0,3.600873114052589,2000s
Angola,AGO,2006,20149901,716299.0,3.685878716668171,2000s
Angola,AGO,2007,20905363,755462.0,3.7492094874312287,2000s
Angola,AGO,2008,21695634,790271.0,3.780230938826559,2000s
Angola,AGO,2009,22514281,818647.0,3.7733260065135688,2000s
Angola,AGO,2010,23356246,841965.0,3.739693041940802,2010s
Angola,AGO,2011,24220661,864415.0,3.701001436617854,2010s
Angola,AGO,2012,25107931,887270.0,3.663277397755577,2010s
Angola,AGO,2013,26015780,907849.0,3.615785784977663,2010s
Angola,AGO,2014,26941779,925999.0,3.559374348952828,2010s
Angola,AGO,2015,27884381,942602.0,3.498662801740004,2010s
Angola,AGO,2016,28842484,958103.0,3.435984467433579,2010s
Angola,AGO,2017,29816748,974264.0,3.377878271510873,2010s
Angola,AGO,2018,30809762,993014.0,3.3303900210713797,2010s
Antigua and Barbuda,ATG,1960,54131,,,1960s
Antigua and Barbuda,ATG,1961,55001,870.0,1.607212133527923,1960s
Antigua and Barbuda,ATG,1962,55841,840.0,1.5272449591825603,1960s
Antigua and Barbuda,ATG,1963,56702,861.0,1.5418778317007216,1960s
Antigua and Barbuda,ATG,1964,57641,939.0,1.6560262424605832,1960s
Antigua and Barbuda,ATG,1965,58698,1057.0,1.8337641609271176,1960s
Antigua and Barbuda,ATG,1966,59915,1217.0,2.0733244744284303,1960s
Antigua and Barbuda,ATG,1967,61241,1326.0,2.213135274972878,1960s
Antigua and Barbuda,ATG,1968,62521,1280.0,2.0901030355480805,1960s
Antigua and Barbuda,ATG,1969,63550,1029.0,1.6458469954095425,1960s
Antigua and Barbuda,ATG,1970,64177,627.0,0.986624704956727,1970s
Antigua and Barbuda,ATG,1971,64357,180.0,0.2804743132274802,1970s
Antigua and Barbuda,ATG,1972,64133,-224.0,-0.3480584862563513,1970s
Antigua and Barbuda,ATG,1973,63650,-483.0,-0.7531224174761824,1970s
Antigua and Barbuda,ATG,1974,63120,-530.0,-0.8326787117046347,1970s
Antigua and Barbuda,ATG,1975,62675,-445.0,-0.7050063371356147,1970s
Antigua and Barbuda,ATG,1976,62367,-308.0,-0.49142401276426,1970s
Antigua and Barbuda,ATG,1977,62159,-208.0,-0.3335097086600285,1970s
Antigua and Barbuda,ATG,1978,62036,-123.0,-0.1978796312681993,1970s
Antigua and Barbuda,ATG,1979,61952,-84.0,-0.1354052485653491,1970s
Antigua and Barbuda,ATG,1980,61865,-87.0,-0.1404313016528925,1980s
Antigua and Barbuda,ATG,1981,61800,-65.0,-0.1050674856542471,1980s
Antigua and Barbuda,ATG,1982,61779,-21.0,-0.0339805825242718,1980s
Antigua and Barbuda,ATG,1983,61787,8.0,0.0129493840949189,1980s
Antigua and Barbuda,ATG,1984,61786,-1.0,-0.0016184634308187,1980s
Antigua and Barbuda,ATG,1985,61786,0.0,0.0,1980s
Antigua and Barbuda,ATG,1986,61754,-32.0,-0.051791668015408,1980s
Antigua and Barbuda,ATG,1987,61717,-37.0,-0.0599151471969427,1980s
Antigua and Barbuda,ATG,1988,61771,54.0,0.0874961517896203,1980s
Antigua and Barbuda,ATG,1989,62008,237.0,0.3836751873856664,1980s
Antigua and Barbuda,ATG,1990,62528,520.0,0.8386014707779641,1990s
Antigua and Barbuda,ATG,1991,63367,839.0,1.3417988741044014,1990s
Antigua and Barbuda,ATG,1992,64471,1104.0,1.742231761011252,1990s
Antigua and Barbuda,ATG,1993,65777,1306.0,2.025716989033829,1990s
Antigua and Barbuda,ATG,1994,67204,1427.0,2.1694513279717835,1990s
Antigua and Barbuda,ATG,1995,68670,1466.0,2.181417772751622,1990s
Antigua and Barbuda,ATG,1996,70173,1503.0,2.1887287024901703,1990s
Antigua and Barbuda,ATG,1997,71704,1531.0,2.1817508158408505,1990s
Antigua and Barbuda,ATG,1998,73224,1520.0,2.1198259511324333,1990s
Antigua and Barbuda,ATG,1999,74674,1450.0,1.9802250628209328,1990s
Antigua and Barbuda,ATG,2000,76016,1342.0,1.797144923266465,2000s
Antigua and Barbuda,ATG,2001,77212,1196.0,1.5733529783203537,2000s
Antigua and Barbuda,ATG,2002,78295,1083.0,1.402631715277418,2000s
Antigua and Barbuda,ATG,2003,79300,1005.0,1.2836068714477298,2000s
Antigua and Barbuda,ATG,2004,80336,1036.0,1.3064312736443884,2000s
Antigua and Barbuda,ATG,2005,81465,1129.0,1.4053475403306113,2000s
Antigua and Barbuda,ATG,2006,82704,1239.0,1.5208985453875898,2000s
Antigua and Barbuda,ATG,2007,84026,1322.0,1.5984716579609208,2000s
Antigua and Barbuda,ATG,2008,85397,1371.0,1.6316378263870706,2000s
Antigua and Barbuda,ATG,2009,86746,1349.0,1.579680785039287,2000s
Antigua and Barbuda,ATG,2010,88028,1282.0,1.4778779424987896,2010s
Antigua and Barbuda,ATG,2011,89253,1225.0,1.3916026718771302,2010s
Antigua and Barbuda,ATG,2012,90409,1156.0,1.2951945592865226,2010s
Antigua and Barbuda,ATG,2013,91516,1107.0,1.2244356203475315,2010s
Antigua and Barbuda,ATG,2014,92562,1046.0,1.142969535381791,2010s
Antigua and Barbuda,ATG,2015,93566,1004.0,1.084678377736004,2010s
